click_key,campaign_id,channel_id,click_timestamp,click_id,impression_id,user_id,device_type,landing_page_url,cost
1009,CAMP00000008,CH00000008,2022-08-28 00:34:49,CLK00001009,IMP00036320,USR00033914,Desktop,https://bookhoarder.com/bestsellers,0.1544
1010,CAMP00000011,CH00000013,2022-06-25 12:58:01,CLK00001010,IMP00050870,USR00091150,Desktop,https://bookhoarder.com/bestsellers,0.7683
1011,camp00000016,CH00000002,2022-02-24 06:34:32,CLK00001011,IMP00078065,USR00072795,Desktop,https://bookhoarder.com/bestsellers,0.6603
1012,CAMP00000010,CH00000004,2021-03-03 08:17:44,CLK00001012,IMP00047721,USR00146677,Tablet,https://bookhoarder.com/bestsellers,1.9347
1013,CAMP00000016,CH  00000008,2022-02-28 16:59:17,CLK00001013,IMP00079233,USR00122188,Mobile,https://bookhoarder.com/bestsellers,1.5287
1014,CAMP00000014,CH00000011,2022-10-21 12:01:16,CLK00001014,IMP00067767,USR00117048,Tablet,https://bookhoarder.com/home,0.6134
1015,CAMP00000007,CH00000002,2021-06-30 20:52:46,CLK  00001015,IMP00031551,USR00080548,Desktop,https://bookhoarder.com/home,0.5821
1016,CAMP00000008,CH00000013,2022-09-05 06:30:51,CLK00001016,IMP00037843,USR00134620,Mobile,https://bookhoarder.com/home,1.8301
1017,CAMP00000004,CH00000004,2022-01-13 12:27:50,CLK00001017,IMP  00017506,USR00066522,Mobile,https://bookhoarder.com/deals,1.8817
1018,CAMP00000009,CH00000008,2022-05-20 04:57:48,CLK00001018,IMP00042365,USR00071282,Tablet,https://bookhoarder.com/home,0.2805
1019,CAMP00000002,CH00000005,2021-10-22 13:59:10,CLK00001019,IMP00005199,USR00101053,Desktop,https://bookhoarder.com/bestsellers,1.3366
1020,CAMP00000004,CH00000001,2021-12-27 18:21:12,CLK00001020,IMP00017923,USR00125061,Desktop,https://bookhoarder.com/bestsellers,1.4031
1021,CAMP00000011,CH00000015,2022-08-16 08:14:20,CLK00001021,IMP00052117,USR00045571,Tablet,https://bookhoarder.com/deals,1.9462
1022,CAMP00000005,CH00000005,2022-07-19 19:37:19,CLK00001022,IMP00023307,USR00050734,Mobile,https://bookhoarder.com/home,1.461
1023,CAMP00000003,CH00000008,2022-08-02 05:31:05,CLK00001023,IMP00013269,USR00148403,Mobile,https://bookhoarder.com/deals,1.0374
1024,CAMP00000002,CH00000010,2021-10-23 18:11:54,CLK00001024,IMP  00007028,USR00140974,Desktop,https://bookhoarder.com/bestsellers,2.1779
1025,CAMP00000016,CH00000004,2022-02-17 10:35:38,CLK00001025,IMP00079886,USR00010167,Tablet,https://bookhoarder.com/bestsellers,2.1103
1026,CAMP00000010,CH00000011,2021-02-22 17:39:50,CLK00001026,IMP00047684,USR00051357,Desktop,https://bookhoarder.com/deals,0.5229
1027,CAMP00000013,CH00000003,2021-11-29 15:30:14,CLK00001027,IMP00064344,USR00044060,Desktop,https://bookhoarder.com/home,0.379
1028,CAMP00000010,CH00000005,2021-03-20 17:40:06,CLK00001028,IMP00045928,USR00127939,Mobile,https://bookhoarder.com/bestsellers,1.0345
1029,CAMP00000012,CH00000004,2023-01-03 16:43:45,CLK00001029,IMP00056728,USR00024279,Tablet,https://bookhoarder.com/bestsellers,1.5904
1030,CAMP  00000003,CH00000004,2022-07-13 06:54:47,CLK00001030,IMP00014172,USR00084380,Tablet,https://bookhoarder.com/home,0.206
1031,CAMP00000012,CH00000008,2022-12-21 00:22:15,CLK00001031,IMP00055876,USR00057647,Mobile,https://bookhoarder.com/bestsellers,2.0642
1032,CAMP00000013,CH00000007,2021-10-30 11:49:50,CLK00001032,IMP00064453,USR00092087,Mobile,https://bookhoarder.com/home,0.4557
1033,CAMP00000004,CH00000001,2021-12-26 04:58:27,CLK00001033,IMP00019613,USR00102332,Mobile,https://bookhoarder.com/deals,1.1898
1034,CAMP00000011,CH00000004,2022-08-01 21:38:39,CLK00001034,IMP00050441,USR00084790,Desktop,https://bookhoarder.com/bestsellers,0.6392
1035,CAMP00000001,CH00000003,2021-06-01 08:32:01,CLK00001035,IMP00000210,USR00047892,Desktop,https://bookhoarder.com/deals,2.1968
1036,CAMP00000004,CH00000010,2021-12-20 16:30:11,CLK  00001036,IMP00019079,USR00131656,Desktop,https://bookhoarder.com/deals,0.5363
1037,CAMP00000006,CH00000004,2021-05-02 12:15:23,CLK00001037,IMP00027926,USR00020478,Desktop,https://bookhoarder.com/home,1.5048
1038,camp00000004,CH00000005,2021-12-29 21:41:43,CLK00001038,IMP00016348,USR00141933,Tablet,https://bookhoarder.com/deals,1.5145
1039,CAMP  00000018,CH00000002,2022-03-26 04:33:00,CLK00001039,IMP00085075,USR00131544,Tablet,https://bookhoarder.com/home,2.0061
1040,CAMP00000010,CH00000007,2021-02-20 20:27:47,CLK00001040,IMP  00046160,USR00147749,Desktop,https://bookhoarder.com/bestsellers,0.32
1041,CAMP00000016,CH00000006,2022-03-11 14:50:09,CLK00001041,IMP00078599,USR00027890,Desktop,https://bookhoarder.com/deals,1.5116
1042,camp  00000020,CH00000006,2022-04-24 05:09:02,CLK00001042,IMP00096222,USR00032942,Mobile,https://bookhoarder.com/bestsellers,1.1638
1043,CAMP00000009,CH00000007,2022-05-24 07:58:22,CLK00001043,IMP00044162,USR00107341,Desktop,https://bookhoarder.com/bestsellers,1.9612
1044,CAMP00000014,CH00000003,2022-10-14 14:42:38,CLK00001044,IMP00065569,USR00124181,Desktop,https://bookhoarder.com/bestsellers,0.9041
1045,CAMP00000008,CH00000005,2022-09-02 16:24:15,CLK00001045,IMP00039479,USR00114321,Mobile,https://bookhoarder.com/deals,0.3375
1046,CAMP00000001,CH00000005,2021-06-20 10:37:51,CLK00001046,IMP00002236,USR00033044,Tablet,https://bookhoarder.com/bestsellers,2.478
1047,CAMP00000013,CH00000006,2021-11-11 01:02:21,CLK00001047,IMP00062732,USR00065105,Desktop,https://bookhoarder.com/home,2.2876
1048,CAMP00000007,CH00000005,2021-08-19 03:38:43,CLK00001048,IMP00034069,USR00022843,Desktop,https://bookhoarder.com/bestsellers,0.4022
1049,CAMP00000007,CH00000013,2021-06-25 07:20:30,CLK00001049,IMP00032114,USR00057338,Mobile,https://bookhoarder.com/home,1.5564
1050,CAMP00000004,CH00000015,2022-01-16 18:56:07,CLK00001050,IMP00019481,USR00058954,Desktop,https://bookhoarder.com/home,1.896
1051,CAMP  00000017,CH00000015,2022-11-23 12:16:27,CLK00001051,IMP00082186,USR00055906,Mobile,https://bookhoarder.com/bestsellers,0.1469
1052,CAMP00000011,CH00000009,2022-08-15 09:41:17,CLK00001052,IMP00051044,USR00073143,Desktop,https://bookhoarder.com/bestsellers,0.9876
1053,CAMP00000001,CH00000003,2021-05-19 12:33:23,CLK00001053,IMP00001261,USR00053432,Mobile,https://bookhoarder.com/bestsellers,2.3866
1054,CAMP00000006,CH00000005,2021-04-24 18:15:02,CLK00001054,IMP00025965,USR00080710,Tablet,https://bookhoarder.com/home,1.1585
1055,CAMP00000013,CH  00000006,2021-12-14 18:41:08,CLK00001055,IMP00061224,USR00085551,Mobile,https://bookhoarder.com/home,1.0609
1056,CAMP00000020,CH00000001,2022-04-27 00:30:38,CLK00001056,IMP00098693,USR00137354,Mobile,https://bookhoarder.com/bestsellers,0.3559
1057,CAMP00000020,CH00000007,2022-02-27 21:01:43,CLK00001057,IMP00098980,USR00114505,Desktop,https://bookhoarder.com/deals,0.5756
1058,CAMP00000001,CH00000001,2021-05-26 11:13:52,CLK00001058,IMP00002561,USR00051827,Mobile,https://bookhoarder.com/deals,2.1522
1059,CAMP00000015,CH00000002,2021-12-24 19:33:03,CLK00001059,IMP00071596,USR00041869,Mobile,https://bookhoarder.com/deals,0.4549
1060,CAMP00000009,CH00000012,2022-05-24 07:02:30,CLK00001060,IMP00043323,USR00019714,Tablet,https://bookhoarder.com/deals,2.1035
1061,CAMP00000007,CH00000014,2021-08-19 09:50:23,CLK00001061,imp00032884,USR00045589,Tablet,https://bookhoarder.com/home,1.1662
1062,CAMP00000013,ch00000015,2021-12-08 04:02:43,CLK00001062,IMP00060254,USR00048374,Desktop,https://bookhoarder.com/bestsellers,1.0541
1063,CAMP00000007,CH00000005,2021-08-02 20:38:21,CLK00001063,IMP00031346,USR00114805,Mobile,https://bookhoarder.com/deals,1.6809
1064,camp00000015,CH00000015,2022-01-22 20:44:42,CLK00001064,IMP00071502,USR00075150,Desktop,https://bookhoarder.com/bestsellers,1.479
1065,CAMP00000008,CH00000007,2022-09-04 10:07:01,CLK00001065,IMP00036212,USR00076403,Mobile,https://bookhoarder.com/deals,0.2632
1066,CAMP00000009,CH00000001,2022-05-23 19:31:40,CLK00001066,IMP00044045,USR00147467,Mobile,https://bookhoarder.com/deals,0.9063
1067,CAMP00000018,CH00000004,2022-03-26 03:13:26,CLK00001067,IMP00085385,USR00003140,Mobile,https://bookhoarder.com/home,0.5128
1068,CAMP00000018,CH00000004,2022-03-25 05:41:57,CLK00001068,IMP00085362,USR00000630,Tablet,https://bookhoarder.com/deals,2.3049
1069,CAMP00000002,ch00000010,2021-08-28 04:46:53,CLK00001069,IMP00009044,USR00135472,Mobile,https://bookhoarder.com/deals,1.8093
1070,CAMP00000009,CH00000001,2022-05-21 01:38:11,CLK00001070,IMP00041200,USR00052876,Desktop,https://bookhoarder.com/home,1.9492
1071,CAMP00000006,CH00000003,2021-04-17 18:24:03,CLK00001071,IMP00028708,USR00074056,Tablet,https://bookhoarder.com/deals,1.1158
1072,CAMP00000006,CH00000008,2021-04-24 14:33:05,CLK00001072,IMP00028849,USR00002372,Desktop,https://bookhoarder.com/deals,0.2953
1073,CAMP00000018,CH00000009,2022-03-27 05:27:44,CLK00001073,IMP00085967,USR00023247,Mobile,https://bookhoarder.com/home,1.2586
1074,CAMP00000009,CH00000004,2022-05-22 16:04:56,CLK00001074,IMP00044440,USR00112817,Tablet,https://bookhoarder.com/bestsellers,1.2912
1075,CAMP00000009,CH00000009,2022-05-21 00:32:32,CLK00001075,IMP00043155,USR00103087,Desktop,https://bookhoarder.com/deals,0.7577
1076,CAMP00000012,CH00000009,2022-12-26 11:00:32,CLK00001076,IMP00059350,USR00140420,Mobile,https://bookhoarder.com/deals,0.6172
1077,CAMP00000019,CH00000004,2021-02-11 08:28:01,CLK00001077,IMP00092241,USR00098011,Mobile,https://bookhoarder.com/bestsellers,1.0654
1078,CAMP00000010,CH  00000003,2021-03-10 07:32:04,CLK00001078,IMP00045254,USR00053692,Mobile,https://bookhoarder.com/deals,0.8749
1079,CAMP00000009,CH00000001,2022-05-23 17:35:38,CLK00001079,IMP00043421,USR00139405,Desktop,https://bookhoarder.com/bestsellers,2.2232
1080,CAMP00000018,CH00000010,2022-03-28 03:07:17,CLK00001080,imp00086633,USR00013048,Mobile,https://bookhoarder.com/deals,2.1235
1081,CAMP00000008,CH00000008,2022-09-01 18:49:22,CLK00001081,IMP00039224,USR00023395,Mobile,https://bookhoarder.com/home,0.8149
1082,CAMP00000015,CH00000013,2022-02-10 06:43:04,CLK00001082,IMP00072440,USR00085433,Mobile,https://bookhoarder.com/bestsellers,1.0544
1083,CAMP00000007,CH00000001,2021-08-27 07:52:49,CLK00001083,IMP00034579,USR00144933,Tablet,https://bookhoarder.com/home,1.786
1084,CAMP00000006,CH00000010,2021-04-01 19:41:10,CLK00001084,IMP00029986,USR00106617,Mobile,https://bookhoarder.com/home,2.041
1085,CAMP00000010,CH  00000013,2021-03-02 11:30:36,CLK00001085,IMP00048699,USR00137376,Desktop,https://bookhoarder.com/deals,0.8563
1086,CAMP00000008,CH00000008,2022-08-29 21:54:53,CLK00001086,IMP00036905,USR00147054,Tablet,https://bookhoarder.com/home,0.2896
1087,CAMP00000015,CH00000001,2022-02-03 00:48:12,CLK00001087,IMP00072402,USR00111690,Desktop,https://bookhoarder.com/bestsellers,0.5332
1088,CAMP00000020,CH00000009,2022-02-27 17:17:00,CLK00001088,IMP00097630,USR00037957,Desktop,https://bookhoarder.com/deals,2.0143
1089,CAMP00000008,CH00000008,2022-08-30 20:17:06,CLK00001089,IMP00038898,USR00062891,Tablet,https://bookhoarder.com/deals,1.0717
1090,CAMP00000002,CH00000003,2021-10-10 04:07:19,CLK00001090,IMP00005001,USR00086616,Tablet,https://bookhoarder.com/home,1.5154
1091,CAMP00000015,CH00000011,2021-12-21 06:16:10,CLK00001091,IMP00074118,USR00137509,Tablet,https://bookhoarder.com/deals,0.9548
1092,CAMP00000010,CH00000008,2021-03-09 17:10:55,CLK00001092,IMP00049642,USR00119075,Mobile,https://bookhoarder.com/home,0.9369
1093,CAMP00000017,CH00000003,2022-11-03 12:13:50,CLK00001093,IMP00083627,USR00139397,Tablet,https://bookhoarder.com/deals,0.4887
1094,CAMP00000001,CH00000010,2021-06-14 01:48:00,CLK00001094,IMP00000560,USR00059383,Mobile,https://bookhoarder.com/deals,0.1601
1095,CAMP00000002,CH00000005,2021-08-31 04:47:19,CLK00001095,IMP00007108,USR00013203,Tablet,https://bookhoarder.com/home,1.6878
1096,CAMP00000002,CH00000005,2021-08-27 18:54:37,CLK00001096,IMP00007269,USR00010416,Mobile,https://bookhoarder.com/bestsellers,0.6088
1097,CAMP00000020,CH00000001,2022-04-29 03:47:25,CLK00001097,IMP00098528,USR00030894,Mobile,https://bookhoarder.com/bestsellers,0.4252
1098,CAMP00000001,CH00000001,2021-06-10 09:23:40,CLK00001098,IMP00003013,USR00129487,Desktop,https://bookhoarder.com/bestsellers,1.3032
1099,CAMP00000011,CH00000004,2022-07-09 16:48:03,CLK00001099,IMP00054394,USR00046437,Desktop,https://bookhoarder.com/deals,1.2131
1100,CAMP00000005,CH00000006,2022-07-18 11:59:44,CLK00001100,imp00022215,USR00110447,Mobile,https://bookhoarder.com/deals,1.6014
1101,CAMP00000010,CH00000004,2021-02-26 02:15:01,CLK00001101,IMP00046643,USR00037550,Desktop,https://bookhoarder.com/deals,2.0082
1102,CAMP00000018,CH  00000008,2022-03-31 04:14:44,CLK00001102,IMP00089358,USR00073110,Tablet,https://bookhoarder.com/home,0.4379
1103,CAMP00000007,CH00000015,2021-08-30 08:53:58,CLK00001103,IMP00030912,USR00131231,Mobile,https://bookhoarder.com/home,2.2186
1104,CAMP00000012,CH00000003,2022-12-27 11:36:22,CLK00001104,IMP00055241,USR00015365,Desktop,https://bookhoarder.com/bestsellers,1.8134
1105,CAMP00000010,CH00000009,2021-02-23 19:59:07,CLK00001105,IMP00048057,USR00044885,Mobile,https://bookhoarder.com/deals,1.9757
1106,CAMP00000008,CH00000013,2022-08-30 00:42:10,CLK00001106,IMP00037894,USR00079887,Mobile,https://bookhoarder.com/bestsellers,2.2315
1107,CAMP00000010,CH  00000006,2021-03-12 18:08:19,CLK00001107,IMP00045144,USR00123935,Mobile,https://bookhoarder.com/bestsellers,0.8594
1108,CAMP00000009,CH00000012,2022-05-22 03:04:58,CLK00001108,IMP00041181,USR00117330,Tablet,https://bookhoarder.com/deals,0.5033
1109,CAMP00000015,CH00000010,2021-12-31 21:13:05,CLK00001109,IMP00070910,USR00026481,Mobile,https://bookhoarder.com/home,1.9204
1110,CAMP00000020,CH00000010,2022-03-10 18:16:40,CLK00001110,IMP00099786,USR00145820,Mobile,https://bookhoarder.com/bestsellers,0.9882
1111,CAMP00000011,CH00000014,2022-08-16 17:44:43,CLK00001111,IMP00053450,USR00049781,Tablet,https://bookhoarder.com/bestsellers,0.2867
1112,camp00000016,ch00000005,2022-03-23 08:32:26,CLK00001112,IMP00079449,USR00108748,Tablet,https://bookhoarder.com/deals,2.3858
1113,CAMP00000001,CH00000008,2021-05-30 13:57:47,CLK00001113,IMP00000703,USR00111432,Mobile,https://bookhoarder.com/bestsellers,2.2566
1114,CAMP00000001,CH00000007,2021-06-21 11:57:23,CLK00001114,IMP00000107,USR00116289,Mobile,https://bookhoarder.com/home,0.6482
1115,CAMP00000011,CH00000002,2022-08-06 06:15:14,CLK00001115,IMP00053776,USR00007716,Tablet,https://bookhoarder.com/deals,1.7844
1116,CAMP00000002,CH00000009,2021-10-25 16:47:31,CLK00001116,IMP00008012,USR00074958,Mobile,https://bookhoarder.com/bestsellers,0.4092
1117,CAMP00000004,CH00000009,2022-02-09 16:08:06,CLK00001117,IMP00017999,USR00068012,Tablet,https://bookhoarder.com/bestsellers,0.6633
1118,CAMP00000009,CH00000005,2022-05-24 03:26:16,CLK00001118,IMP00042774,USR00059444,Mobile,https://bookhoarder.com/home,1.9746
1119,CAMP00000020,CH00000015,2022-04-17 20:02:23,CLK00001119,IMP00098197,USR00009303,Tablet,https://bookhoarder.com/deals,1.5948
1120,CAMP00000009,CH00000005,2022-05-21 12:22:51,CLK00001120,IMP00041877,USR00060064,Tablet,https://bookhoarder.com/home,1.9661
1121,CAMP00000006,CH00000012,2021-04-09 08:59:22,CLK00001121,IMP00027922,USR00107650,Desktop,https://bookhoarder.com/home,1.8218
1122,CAMP00000016,CH00000008,2022-02-25 04:48:55,CLK00001122,IMP00076268,USR00126014,Tablet,https://bookhoarder.com/deals,0.1259
1123,CAMP00000020,CH00000005,2022-03-25 07:42:00,CLK00001123,IMP00098242,USR00104282,Mobile,https://bookhoarder.com/deals,1.0615
1124,CAMP00000001,CH00000013,2021-06-21 14:54:13,CLK00001124,IMP00001359,USR00029026,Tablet,https://bookhoarder.com/home,0.8631
1125,CAMP00000020,ch00000007,2022-03-20 06:49:30,CLK00001125,IMP00099420,USR00108320,Desktop,https://bookhoarder.com/deals,0.9471
1126,CAMP00000002,CH00000008,2021-09-06 13:48:56,CLK00001126,IMP00008779,USR00099314,Desktop,https://bookhoarder.com/deals,2.3371
1127,CAMP00000015,CH00000007,2021-12-16 23:39:23,CLK00001127,IMP00071899,USR00026741,Mobile,https://bookhoarder.com/deals,0.4351
1128,CAMP  00000012,CH00000010,2022-12-23 09:52:12,CLK00001128,IMP00057258,USR00095302,Mobile,https://bookhoarder.com/home,1.9513
1129,CAMP00000015,CH00000015,2022-01-21 05:22:28,CLK  00001129,IMP00070686,USR00149327,Desktop,https://bookhoarder.com/bestsellers,2.4784
1130,CAMP00000005,CH00000011,2022-07-13 23:33:39,CLK00001130,IMP00020110,USR00073896,Tablet,https://bookhoarder.com/deals,1.3418
1131,CAMP00000005,CH00000001,2022-07-27 04:35:21,CLK00001131,IMP00023830,USR00008532,Mobile,https://bookhoarder.com/bestsellers,0.5675
1132,CAMP00000013,CH00000010,2021-11-03 17:34:54,CLK00001132,IMP00061182,USR00134237,Mobile,https://bookhoarder.com/bestsellers,1.7671
1133,CAMP00000013,CH00000008,2021-12-14 11:49:09,CLK  00001133,IMP00063493,USR00114209,Tablet,https://bookhoarder.com/deals,1.2783
1134,CAMP00000008,CH00000003,2022-09-04 19:32:39,CLK00001134,IMP00035368,USR00099817,Tablet,https://bookhoarder.com/bestsellers,1.4901
1135,CAMP00000004,CH00000015,2022-02-06 06:44:48,CLK00001135,IMP00019985,USR00139045,Mobile,https://bookhoarder.com/bestsellers,1.0056
1136,CAMP00000010,CH00000011,2021-02-24 08:14:21,CLK00001136,IMP00049240,USR00136377,Mobile,https://bookhoarder.com/deals,0.9193
1137,CAMP00000006,CH00000010,2021-04-30 01:02:08,CLK00001137,imp00026683,USR00091436,Tablet,https://bookhoarder.com/bestsellers,0.2231
1138,CAMP00000009,CH00000013,2022-05-19 00:26:26,CLK00001138,IMP00043022,USR00114398,Tablet,https://bookhoarder.com/deals,0.7314
1139,CAMP00000004,CH00000015,2022-01-01 22:32:29,CLK00001139,IMP00015072,USR00004019,Tablet,https://bookhoarder.com/bestsellers,0.7743
1140,CAMP00000005,CH00000001,2022-07-19 22:36:16,CLK00001140,IMP00021172,USR00115628,Tablet,https://bookhoarder.com/home,0.6056
1141,CAMP00000018,CH00000005,2022-03-27 09:22:47,CLK00001141,IMP00089744,USR00102261,Mobile,https://bookhoarder.com/bestsellers,2.4388
1142,CAMP00000014,CH00000013,2022-10-17 03:07:17,CLK00001142,IMP00069146,USR00057436,Desktop,https://bookhoarder.com/bestsellers,1.8799
1143,CAMP00000006,CH  00000001,2021-04-22 08:22:59,CLK00001143,IMP  00026002,USR00001656,Tablet,https://bookhoarder.com/bestsellers,1.9565
1144,CAMP00000005,CH00000005,2022-07-18 09:12:35,CLK00001144,IMP00022234,USR00039428,Mobile,https://bookhoarder.com/home,2.3384
1145,CAMP00000006,CH00000010,2021-04-22 01:15:17,CLK00001145,IMP00025407,USR00064381,Desktop,https://bookhoarder.com/home,1.1302
1146,CAMP00000016,CH00000011,2022-02-14 11:56:32,clk00001146,IMP00076644,USR00046180,Desktop,https://bookhoarder.com/home,0.4007
1147,CAMP00000004,CH00000009,2022-02-06 22:31:08,CLK00001147,IMP  00016138,USR00076005,Tablet,https://bookhoarder.com/bestsellers,1.9343
1148,CAMP00000003,CH00000008,2022-07-30 03:21:54,CLK00001148,IMP00012469,USR00003654,Tablet,https://bookhoarder.com/home,1.2842
1149,CAMP00000006,CH00000013,2021-04-04 14:12:18,CLK00001149,IMP00026394,USR00078513,Tablet,https://bookhoarder.com/deals,1.686
1150,CAMP00000013,CH00000012,2021-11-14 06:58:57,CLK00001150,IMP00062996,USR00119051,Mobile,https://bookhoarder.com/deals,0.8053
1151,CAMP00000003,CH00000014,2022-07-26 04:30:30,CLK00001151,imp00010472,USR00105582,Mobile,https://bookhoarder.com/deals,0.2388
1152,CAMP00000015,CH00000007,2022-01-04 15:44:39,CLK00001152,IMP00070758,USR00104194,Tablet,https://bookhoarder.com/deals,1.5583
1153,CAMP00000009,CH  00000010,2022-05-25 05:09:15,CLK00001153,IMP00042339,USR00109902,Mobile,https://bookhoarder.com/bestsellers,0.7687
1154,CAMP00000008,CH00000012,2022-09-04 12:51:13,CLK00001154,IMP00038849,USR00126769,Desktop,https://bookhoarder.com/home,2.0046
1155,CAMP00000002,CH00000010,2021-10-04 05:09:06,CLK00001155,imp00008776,USR00007536,Desktop,https://bookhoarder.com/bestsellers,1.2977
1156,CAMP00000007,CH00000005,2021-07-15 12:23:45,CLK00001156,imp00033353,USR00010315,Mobile,https://bookhoarder.com/home,1.7693
1157,CAMP00000012,CH00000008,2022-12-13 23:21:32,CLK00001157,IMP00058054,USR00107001,Mobile,https://bookhoarder.com/bestsellers,2.3522
1158,CAMP00000008,CH00000005,2022-09-06 01:42:45,CLK00001158,IMP00038086,USR00028602,Mobile,https://bookhoarder.com/deals,1.1097
1159,CAMP00000007,CH00000005,2021-07-30 10:52:07,CLK00001159,IMP00033762,USR00134497,Tablet,https://bookhoarder.com/bestsellers,2.1767
1160,CAMP00000008,CH00000015,2022-08-31 21:50:18,CLK00001160,IMP00036034,USR00001516,Tablet,https://bookhoarder.com/home,1.5914
1161,CAMP00000020,CH00000005,2022-04-21 23:32:00,CLK00001161,IMP00096755,USR00145358,Mobile,https://bookhoarder.com/bestsellers,1.5445
